id,carat,cut,color,clarity,depth,table,x,y,z,price
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
