id,carat,cut,color,clarity,depth,table,x,y,z,price
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
